,Country,Year,Total Measle Cases
0,Angola,2011,175.0
1,Angola,2012,4097.0
2,Angola,2013,5839.0
3,Angola,2014,10841.0
4,Angola,2015,99.0
5,Angola,2016,48.0
9,Burundi,2011,57.0
10,Burundi,2012,44.0
11,Burundi,2013,0.0
12,Burundi,2014,8.0
13,Burundi,2015,7.0
14,Burundi,2016,16.0
18,Benin,2011,402.0
19,Benin,2012,261.0
20,Benin,2013,676.0
21,Benin,2014,630.0
22,Benin,2015,47.0
23,Benin,2016,91.0
27,Burkina Faso,2011,273.0
28,Burkina Faso,2012,775.0
29,Burkina Faso,2013,361.0
30,Burkina Faso,2014,391.0
31,Burkina Faso,2015,84.0
32,Burkina Faso,2016,223.0
36,Botswana,2011,138.0
37,Botswana,2012,10.0
38,Botswana,2013,1.0
39,Botswana,2014,87.0
40,Botswana,2015,2.0
41,Botswana,2016,2.0
45,Central African Republic,2011,671.0
46,Central African Republic,2012,65.0
47,Central African Republic,2013,244.0
48,Central African Republic,2014,190.0
49,Central African Republic,2015,108.0
50,Central African Republic,2016,184.0
54,Cote d'Ivoire,2011,563.0
55,Cote d'Ivoire,2012,135.0
56,Cote d'Ivoire,2013,42.0
57,Cote d'Ivoire,2014,47.0
58,Cote d'Ivoire,2015,45.0
59,Cote d'Ivoire,2016,51.0
63,Cameroon,2011,853.0
64,Cameroon,2012,405.0
65,Cameroon,2013,679.0
66,Cameroon,2014,691.0
67,Cameroon,2015,1276.0
68,Cameroon,2016,614.0
72,Democratic Republic of the Congo,2011,1556.0
73,Democratic Republic of the Congo,2012,2190.0
74,Democratic Republic of the Congo,2013,2381.0
75,Democratic Republic of the Congo,2014,1344.0
76,Democratic Republic of the Congo,2015,4005.0
77,Democratic Republic of the Congo,2016,4823.0
81,Congo,2011,117.0
82,Congo,2012,226.0
83,Congo,2013,107.0
84,Congo,2014,65.0
85,Congo,2015,1198.0
86,Congo,2016,304.0
90,Comoros,2011,3.0
91,Comoros,2012,0.0
92,Comoros,2013,0.0
93,Comoros,2014,
94,Comoros,2015,0.0
95,Comoros,2016,0.0
99,Cabo Verde,2011,
100,Cabo Verde,2012,0.0
101,Cabo Verde,2013,0.0
102,Cabo Verde,2014,
103,Cabo Verde,2015,
104,Cabo Verde,2016,3.0
108,Algeria,2011,76.0
109,Algeria,2012,47.0
110,Algeria,2013,0.0
111,Algeria,2014,0.0
112,Algeria,2015,62.0
113,Algeria,2016,46.0
117,Eritrea,2011,14.0
118,Eritrea,2012,94.0
119,Eritrea,2013,43.0
120,Eritrea,2014,1.0
121,Eritrea,2015,85.0
122,Eritrea,2016,69.0
126,Ethiopia,2011,2277.0
127,Ethiopia,2012,2534.0
128,Ethiopia,2013,5535.0
129,Ethiopia,2014,11998.0
130,Ethiopia,2015,15546.0
131,Ethiopia,2016,3239.0
135,Gabon,2011,1.0
136,Gabon,2012,7.0
137,Gabon,2013,122.0
138,Gabon,2014,37.0
139,Gabon,2015,33.0
140,Gabon,2016,1517.0
144,Ghana,2011,132.0
145,Ghana,2012,314.0
146,Ghana,2013,269.0
147,Ghana,2014,97.0
148,Ghana,2015,50.0
149,Ghana,2016,449.0
153,Guinea,2011,15.0
154,Guinea,2012,14.0
155,Guinea,2013,59.0
156,Guinea,2014,164.0
157,Guinea,2015,13.0
158,Guinea,2016,311.0
162,Gambia,2011,0.0
163,Gambia,2012,0.0
164,Gambia,2013,1.0
165,Gambia,2014,1.0
166,Gambia,2015,21.0
167,Gambia,2016,1.0
171,Guinea-Bissau,2011,0.0
172,Guinea-Bissau,2012,3.0
173,Guinea-Bissau,2013,
174,Guinea-Bissau,2014,0.0
175,Guinea-Bissau,2015,
176,Guinea-Bissau,2016,
180,Equatorial Guinea,2011,0.0
181,Equatorial Guinea,2012,8.0
182,Equatorial Guinea,2013,6.0
183,Equatorial Guinea,2014,8.0
184,Equatorial Guinea,2015,1136.0
185,Equatorial Guinea,2016,1168.0
189,Kenya,2011,2358.0
190,Kenya,2012,2002.0
191,Kenya,2013,219.0
192,Kenya,2014,319.0
193,Kenya,2015,111.0
194,Kenya,2016,74.0
198,Liberia,2011,24.0
199,Liberia,2012,4.0
200,Liberia,2013,0.0
201,Liberia,2014,0.0
202,Liberia,2015,392.0
203,Liberia,2016,276.0
207,Lesotho,2011,0.0
208,Lesotho,2012,0.0
209,Lesotho,2013,147.0
210,Lesotho,2014,4.0
211,Lesotho,2015,1.0
212,Lesotho,2016,15.0
216,Madagascar,2011,1.0
217,Madagascar,2012,3.0
218,Madagascar,2013,7.0
219,Madagascar,2014,1.0
220,Madagascar,2015,6.0
221,Madagascar,2016,15.0
225,Mali,2011,25.0
226,Mali,2012,350.0
227,Mali,2013,268.0
228,Mali,2014,265.0
229,Mali,2015,227.0
230,Mali,2016,101.0
234,Mozambique,2011,132.0
235,Mozambique,2012,126.0
236,Mozambique,2013,55.0
237,Mozambique,2014,79.0
238,Mozambique,2015,420.0
239,Mozambique,2016,127.0
243,Mauritania,2011,189.0
244,Mauritania,2012,3.0
245,Mauritania,2013,7.0
246,Mauritania,2014,14.0
247,Mauritania,2015,1.0
248,Mauritania,2016,14.0
252,Mauritius,2011,
253,Mauritius,2012,
254,Mauritius,2013,
255,Mauritius,2014,
256,Mauritius,2015,
257,Mauritius,2016,
261,Malawi,2011,19.0
262,Malawi,2012,10.0
263,Malawi,2013,1.0
264,Malawi,2014,4.0
265,Malawi,2015,19.0
266,Malawi,2016,4.0
270,Namibia,2011,79.0
271,Namibia,2012,103.0
272,Namibia,2013,756.0
273,Namibia,2014,872.0
274,Namibia,2015,1024.0
275,Namibia,2016,42.0
279,Niger,2011,645.0
280,Niger,2012,286.0
281,Niger,2013,714.0
282,Niger,2014,345.0
283,Niger,2015,739.0
284,Niger,2016,680.0
288,Nigeria,2011,14548.0
289,Nigeria,2012,6049.0
290,Nigeria,2013,48788.0
291,Nigeria,2014,5293.0
292,Nigeria,2015,11750.0
293,Nigeria,2016,14943.0
297,Rwanda,2011,19.0
298,Rwanda,2012,79.0
299,Rwanda,2013,10.0
300,Rwanda,2014,41.0
301,Rwanda,2015,1.0
302,Rwanda,2016,59.0
306,Senegal,2011,17.0
307,Senegal,2012,53.0
308,Senegal,2013,9.0
309,Senegal,2014,34.0
310,Senegal,2015,58.0
311,Senegal,2016,227.0
315,Sierra Leone,2011,11.0
316,Sierra Leone,2012,37.0
317,Sierra Leone,2013,11.0
318,Sierra Leone,2014,29.0
319,Sierra Leone,2015,130.0
320,Sierra Leone,2016,151.0
324,South Sudan,2011,
325,South Sudan,2012,1849.0
326,South Sudan,2013,404.0
327,South Sudan,2014,61.0
328,South Sudan,2015,355.0
329,South Sudan,2016,874.0
333,Sao Tome and Principe,2011,
334,Sao Tome and Principe,2012,
335,Sao Tome and Principe,2013,
336,Sao Tome and Principe,2014,
337,Sao Tome and Principe,2015,0.0
338,Sao Tome and Principe,2016,
342,Kingdom of Eswatini,2011,0.0
343,Kingdom of Eswatini,2012,0.0
344,Kingdom of Eswatini,2013,0.0
345,Kingdom of Eswatini,2014,0.0
346,Kingdom of Eswatini,2015,0.0
347,Kingdom of Eswatini,2016,1.0
351,Seychelles,2011,
352,Seychelles,2012,
353,Seychelles,2013,
354,Seychelles,2014,
355,Seychelles,2015,
356,Seychelles,2016,
360,Chad,2011,142.0
361,Chad,2012,114.0
362,Chad,2013,198.0
363,Chad,2014,1043.0
364,Chad,2015,394.0
365,Chad,2016,149.0
369,Togo,2011,156.0
370,Togo,2012,222.0
371,Togo,2013,246.0
372,Togo,2014,125.0
373,Togo,2015,19.0
374,Togo,2016,148.0
378,United Republic of Tanzania,2011,1723.0
379,United Republic of Tanzania,2012,976.0
380,United Republic of Tanzania,2013,426.0
381,United Republic of Tanzania,2014,390.0
382,United Republic of Tanzania,2015,422.0
383,United Republic of Tanzania,2016,100.0
387,Uganda,2011,130.0
388,Uganda,2012,530.0
389,Uganda,2013,315.0
390,Uganda,2014,226.0
391,Uganda,2015,443.0
392,Uganda,2016,237.0
396,South Africa,2011,115.0
397,South Africa,2012,35.0
398,South Africa,2013,49.0
399,South Africa,2014,141.0
400,South Africa,2015,595.0
401,South Africa,2016,22.0
405,Zambia,2011,10168.0
406,Zambia,2012,419.0
407,Zambia,2013,1.0
408,Zambia,2014,16.0
409,Zambia,2015,28.0
410,Zambia,2016,5.0
414,Zimbabwe,2011,2.0
415,Zimbabwe,2012,0.0
416,Zimbabwe,2013,1.0
417,Zimbabwe,2014,66.0
418,Zimbabwe,2015,1.0
419,Zimbabwe,2016,2.0
423,Argentina,2011,2.0
424,Argentina,2012,3.0
425,Argentina,2013,0.0
426,Argentina,2014,1.0
427,Argentina,2015,0.0
428,Argentina,2016,0.0
432,Antigua and Barbuda,2011,
433,Antigua and Barbuda,2012,
434,Antigua and Barbuda,2013,
435,Antigua and Barbuda,2014,
436,Antigua and Barbuda,2015,
437,Antigua and Barbuda,2016,0.0
441,Bahamas,2011,
442,Bahamas,2012,
443,Bahamas,2013,
444,Bahamas,2014,0.0
445,Bahamas,2015,
446,Bahamas,2016,0.0
450,Belize,2011,0.0
451,Belize,2012,0.0
452,Belize,2013,0.0
453,Belize,2014,0.0
454,Belize,2015,0.0
455,Belize,2016,0.0
459,Bolivia (Plurinational State of),2011,0.0
460,Bolivia (Plurinational State of),2012,0.0
461,Bolivia (Plurinational State of),2013,0.0
462,Bolivia (Plurinational State of),2014,0.0
463,Bolivia (Plurinational State of),2015,0.0
464,Bolivia (Plurinational State of),2016,0.0
468,Brazil,2011,
469,Brazil,2012,1.0
470,Brazil,2013,188.0
471,Brazil,2014,629.0
472,Brazil,2015,154.0
473,Brazil,2016,0.0
477,Barbados,2011,
478,Barbados,2012,
479,Barbados,2013,
480,Barbados,2014,0.0
481,Barbados,2015,0.0
482,Barbados,2016,0.0
486,Canada,2011,
487,Canada,2012,9.0
488,Canada,2013,82.0
489,Canada,2014,418.0
490,Canada,2015,180.0
491,Canada,2016,9.0
495,Chile,2011,
496,Chile,2012,
497,Chile,2013,
498,Chile,2014,0.0
