,Country,Year,Total Polio Cases
27,Afghanistan,2011,89.91000366
28,Afghanistan,2012,51.06000137
29,Afghanistan,2013,18.87000084
30,Afghanistan,2014,31.07999992
31,Afghanistan,2015,22.20000076
32,Afghanistan,2016,14.43000031
64,Africa,2011,407.4500122
65,Africa,2012,182.3000031
66,Africa,2013,98.27000427
67,Africa,2014,54.95999908
68,Africa,2015,18.11000061
69,Africa,2016,5.5500001910000005
101,Albania,2011,0.0
102,Albania,2012,0.0
103,Albania,2013,0.0
104,Albania,2014,0.0
105,Albania,2015,0.0
106,Albania,2016,0.0
138,Algeria,2011,0.0
139,Algeria,2012,0.0
140,Algeria,2013,0.0
141,Algeria,2014,0.0
142,Algeria,2015,0.0
143,Algeria,2016,0.0
175,Americas,2011,0.0
176,Americas,2012,0.0
177,Americas,2013,0.0
178,Americas,2014,0.0
179,Americas,2015,0.0
180,Americas,2016,0.0
193,Andorra,2011,0.0
194,Andorra,2012,0.0
195,Andorra,2013,0.0
196,Andorra,2014,0.0
197,Andorra,2015,0.0
198,Andorra,2016,0.0
229,Angola,2011,5.0
230,Angola,2012,0.0
231,Angola,2013,0.0
232,Angola,2014,0.0
233,Angola,2015,0.0
234,Angola,2016,0.0
266,Argentina,2011,0.0
267,Argentina,2012,0.0
268,Argentina,2013,0.0
269,Argentina,2014,0.0
270,Argentina,2015,0.0
271,Argentina,2016,0.0
292,Armenia,2011,0.0
293,Armenia,2012,0.0
294,Armenia,2013,0.0
295,Armenia,2014,0.0
296,Armenia,2015,0.0
297,Armenia,2016,0.0
329,Australia,2011,0.0
330,Australia,2012,0.0
331,Australia,2013,0.0
332,Australia,2014,0.0
333,Australia,2015,0.0
334,Australia,2016,0.0
366,Austria,2011,0.0
367,Austria,2012,0.0
368,Austria,2013,0.0
369,Austria,2014,0.0
370,Austria,2015,0.0
371,Austria,2016,0.0
392,Azerbaijan,2011,0.0
393,Azerbaijan,2012,0.0
394,Azerbaijan,2013,0.0
395,Azerbaijan,2014,0.0
396,Azerbaijan,2015,0.0
397,Azerbaijan,2016,0.0
429,Bahrain,2011,0.0
430,Bahrain,2012,0.0
431,Bahrain,2013,0.0
432,Bahrain,2014,0.0
433,Bahrain,2015,0.0
434,Bahrain,2016,0.0
466,Bangladesh,2011,0.0
467,Bangladesh,2012,0.0
468,Bangladesh,2013,0.0
469,Bangladesh,2014,0.0
470,Bangladesh,2015,0.0
471,Bangladesh,2016,0.0
492,Belarus,2011,0.0
493,Belarus,2012,0.0
494,Belarus,2013,0.0
495,Belarus,2014,0.0
496,Belarus,2015,0.0
497,Belarus,2016,0.0
529,Belgium,2011,0.0
530,Belgium,2012,0.0
531,Belgium,2013,0.0
532,Belgium,2014,0.0
533,Belgium,2015,0.0
534,Belgium,2016,0.0
566,Benin,2011,0.0
567,Benin,2012,0.0
568,Benin,2013,0.0
569,Benin,2014,0.0
570,Benin,2015,0.0
571,Benin,2016,0.0
600,Bhutan,2011,0.0
601,Bhutan,2012,0.0
602,Bhutan,2013,0.0
603,Bhutan,2014,0.0
604,Bhutan,2015,0.0
605,Bhutan,2016,0.0
637,Bolivia,2011,0.0
638,Bolivia,2012,0.0
639,Bolivia,2013,0.0
640,Bolivia,2014,0.0
641,Bolivia,2015,0.0
642,Bolivia,2016,0.0
663,Bosnia and Herzegovina,2011,0.0
664,Bosnia and Herzegovina,2012,0.0
665,Bosnia and Herzegovina,2013,0.0
666,Bosnia and Herzegovina,2014,0.0
667,Bosnia and Herzegovina,2015,0.0
668,Bosnia and Herzegovina,2016,0.0
700,Botswana,2011,0.0
701,Botswana,2012,0.0
702,Botswana,2013,0.0
703,Botswana,2014,0.0
704,Botswana,2015,0.0
705,Botswana,2016,0.0
737,Brazil,2011,0.0
738,Brazil,2012,0.0
739,Brazil,2013,0.0
740,Brazil,2014,0.0
741,Brazil,2015,0.0
742,Brazil,2016,0.0
774,Brunei,2011,0.0
775,Brunei,2012,0.0
776,Brunei,2013,0.0
777,Brunei,2014,0.0
778,Brunei,2015,0.0
779,Brunei,2016,0.0
811,Bulgaria,2011,0.0
812,Bulgaria,2012,0.0
813,Bulgaria,2013,0.0
814,Bulgaria,2014,0.0
815,Bulgaria,2015,0.0
816,Bulgaria,2016,0.0
848,Burkina Faso,2011,0.0
849,Burkina Faso,2012,0.0
850,Burkina Faso,2013,0.0
851,Burkina Faso,2014,0.0
852,Burkina Faso,2015,0.0
853,Burkina Faso,2016,0.0
885,Burundi,2011,0.0
886,Burundi,2012,0.0
887,Burundi,2013,0.0
888,Burundi,2014,0.0
889,Burundi,2015,0.0
890,Burundi,2016,0.0
922,Cambodia,2011,0.0
923,Cambodia,2012,0.0
924,Cambodia,2013,0.0
925,Cambodia,2014,0.0
926,Cambodia,2015,0.0
927,Cambodia,2016,0.0
959,Cameroon,2011,0.0
960,Cameroon,2012,0.0
961,Cameroon,2013,8.0
962,Cameroon,2014,5.0
963,Cameroon,2015,0.0
964,Cameroon,2016,0.0
996,Canada,2011,0.0
997,Canada,2012,0.0
998,Canada,2013,0.0
999,Canada,2014,0.0
1000,Canada,2015,0.0
1001,Canada,2016,0.0
1032,Cape Verde,2011,0.0
1033,Cape Verde,2012,0.0
1034,Cape Verde,2013,0.0
1035,Cape Verde,2014,0.0
1036,Cape Verde,2015,0.0
1037,Cape Verde,2016,0.0
1069,Central African Republic,2011,4.0
1070,Central African Republic,2012,0.0
1071,Central African Republic,2013,0.0
1072,Central African Republic,2014,0.0
1073,Central African Republic,2015,0.0
1074,Central African Republic,2016,0.0
1096,Chad,2011,132.0
1097,Chad,2012,17.0
1098,Chad,2013,3.0
1099,Chad,2014,0.0
1100,Chad,2015,0.0
1101,Chad,2016,0.0
1132,Chile,2011,0.0
1133,Chile,2012,0.0
1134,Chile,2013,0.0
1135,Chile,2014,0.0
1136,Chile,2015,0.0
1137,Chile,2016,0.0
1169,China,2011,21.0
1170,China,2012,0.0
1171,China,2013,0.0
1172,China,2014,0.0
1173,China,2015,0.0
1174,China,2016,0.0
1206,Colombia,2011,0.0
1207,Colombia,2012,0.0
1208,Colombia,2013,0.0
1209,Colombia,2014,0.0
1210,Colombia,2015,0.0
1211,Colombia,2016,0.0
1243,Comoros,2011,0.0
1244,Comoros,2012,0.0
1245,Comoros,2013,0.0
1246,Comoros,2014,0.0
1247,Comoros,2015,0.0
1248,Comoros,2016,0.0
1280,Congo,2011,1.0
1281,Congo,2012,0.0
1282,Congo,2013,0.0
1283,Congo,2014,0.0
1284,Congo,2015,0.0
1285,Congo,2016,0.0
1317,Costa Rica,2011,0.0
1318,Costa Rica,2012,0.0
1319,Costa Rica,2013,0.0
1320,Costa Rica,2014,0.0
1321,Costa Rica,2015,0.0
1322,Costa Rica,2016,0.0
1351,Cote d'Ivoire,2011,36.0
1352,Cote d'Ivoire,2013,0.0
1353,Cote d'Ivoire,2014,0.0
1354,Cote d'Ivoire,2015,0.0
1355,Cote d'Ivoire,2016,0.0
1376,Croatia,2011,0.0
1377,Croatia,2012,0.0
1378,Croatia,2013,0.0
1379,Croatia,2014,0.0
1380,Croatia,2015,0.0
1381,Croatia,2016,0.0
1413,Cuba,2011,0.0
1414,Cuba,2012,0.0
1415,Cuba,2013,0.0
1416,Cuba,2014,0.0
1417,Cuba,2015,0.0
1418,Cuba,2016,0.0
